,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
2299,10.941536660505692,237.22873964853557,"{'Electrical Resistance': <Quantity(219.228346, 'watt')>, 'Friction': <Quantity(12.787085, 'watt')>, 'Wind': <Quantity(5.18908895, 'watt')>, 'Cooling Flow': <Quantity(0.0242197624, 'watt')>}",8.173413036068657,0.3929236770908942,12783.396386718774,29.417803610270713,0.9787786304207226,True,1235.0055433375896,"{'wire': <Quantity(600.724282, 'gram')>, 'rotor': <Quantity(481.510105, 'gram')>, 'shaft': <Quantity(18.6341702, 'gram')>, 'stator': <Quantity(29.0102362, 'gram')>, 'total': <Quantity(1235.00554, 'gram')>, 'rotating': <Quantity(500.144275, 'gram')>}",8859.504088488788,88661.67183026494,0.10416956631312628,7.906703228605533,113.41291480568024,0.05443539691608132
2300,11.006139781470695,172.6255366270306,"{'Electrical Resistance': <Quantity(154.589115, 'watt')>, 'Friction': <Quantity(15.4105599, 'watt')>, 'Wind': <Quantity(2.62049476, 'watt')>, 'Cooling Flow': <Quantity(0.00536676886, 'watt')>}",11.430874364191471,0.549520887751747,9194.475390625013,29.417803610270713,0.9845577230857657,True,1982.8776878292615,"{'wire': <Quantity(933.102241, 'gram')>, 'rotor': <Quantity(804.151632, 'gram')>, 'shaft': <Quantity(33.8820356, 'gram')>, 'stator': <Quantity(48.4488872, 'gram')>, 'total': <Quantity(1982.87769, 'gram')>, 'rotating': <Quantity(838.033668, 'gram')>}",5550.5893525483025,86847.71724750285,0.051076780558289375,2.4075198191195732,63.87276732223122,0.07566463556995545
2301,10.963705342960438,215.06012005955898,"{'Electrical Resistance': <Quantity(198.546042, 'watt')>, 'Friction': <Quantity(15.113753, 'watt')>, 'Wind': <Quantity(1.38420229, 'watt')>, 'Cooling Flow': <Quantity(0.0161225318, 'watt')>}",18.254330633268395,0.8775475659439707,5735.388281250011,29.417803610270713,0.98076173693716,True,2505.328907023583,"{'wire': <Quantity(945.052368, 'gram')>, 'rotor': <Quantity(1283.09979, 'gram')>, 'shaft': <Quantity(34.4878165, 'gram')>, 'stator': <Quantity(77.3047698, 'gram')>, 'total': <Quantity(2505.32891, 'gram')>, 'rotating': <Quantity(1317.5876, 'gram')>}",4376.154089877843,79232.94798357114,0.08468135675579928,5.805697961086466,103.07785394708392,0.056653896850177445
2302,10.940893997016003,237.87133995708098,"{'Electrical Resistance': <Quantity(215.649488, 'watt')>, 'Friction': <Quantity(18.7630404, 'watt')>, 'Wind': <Quantity(3.42717787, 'watt')>, 'Cooling Flow': <Quantity(0.0316336131, 'watt')>}",9.46962959916329,0.45523720217884694,11032.938574218768,29.417803610270713,0.9787211407545288,True,1673.8964889855442,"{'wire': <Quantity(658.588828, 'gram')>, 'rotor': <Quantity(825.50434, 'gram')>, 'shaft': <Quantity(24.8149215, 'gram')>, 'stator': <Quantity(49.7353547, 'gram')>, 'total': <Quantity(1673.89649, 'gram')>, 'rotating': <Quantity(850.319262, 'gram')>}",6536.183132594221,94321.56169509394,0.11692549020708166,10.299424510637131,122.96610482219019,0.05235056103266401
2303,10.988068557641103,190.69684617974582,"{'Electrical Resistance': <Quantity(173.665749, 'watt')>, 'Friction': <Quantity(15.7751262, 'watt')>, 'Wind': <Quantity(1.24776633, 'watt')>, 'Cooling Flow': <Quantity(0.00820470078, 'watt')>}",16.675264573153456,0.8016365065160691,6292.453417968762,29.417803610270713,0.9829411560295315,True,2582.576927790142,"{'wire': <Quantity(1068.54501, 'gram')>, 'rotor': <Quantity(1220.62675, 'gram')>, 'shaft': <Quantity(32.8689208, 'gram')>, 'stator': <Quantity(73.5408663, 'gram')>, 'total': <Quantity(2582.57693, 'gram')>, 'rotating': <Quantity(1253.49567, 'gram')>}",4254.69167613271,86339.31326771334,0.060541718255807585,3.331857677788529,77.16500600182933,0.06697628724228194
2304,10.959273937260493,219.4914262732267,"{'Electrical Resistance': <Quantity(209.256998, 'watt')>, 'Friction': <Quantity(8.90084285, 'watt')>, 'Wind': <Quantity(1.31929042, 'watt')>, 'Cooling Flow': <Quantity(0.0142954581, 'watt')>}",11.226282765258578,0.5396854759109568,9322.173632812519,29.417803610270713,0.9803653241355206,False,1382.3265856081846,"{'wire': <Quantity(746.321224, 'gram')>, 'rotor': <Quantity(464.700105, 'gram')>, 'shaft': <Quantity(12.7015833, 'gram')>, 'stator': <Quantity(27.9974597, 'gram')>, 'total': <Quantity(1382.32659, 'gram')>, 'rotating': <Quantity(477.401688, 'gram')>}",7928.136557135464,107083.66233688133,0.07844925532459095,5.043793789414613,92.16886994126567,0.060674216487199416
2305,11.02083252312932,157.93282372275715,"{'Electrical Resistance': <Quantity(129.11849, 'watt')>, 'Friction': <Quantity(24.4927613, 'watt')>, 'Wind': <Quantity(4.31574715, 'watt')>, 'Cooling Flow': <Quantity(0.00582500059, 'watt')>}",8.944486562848498,0.4299917958942364,11766.041308593774,29.417803610270713,0.985872066948421,True,2042.502171743062,"{'wire': <Quantity(801.190341, 'gram')>, 'rotor': <Quantity(1000.51228, 'gram')>, 'shaft': <Quantity(40.311925, 'gram')>, 'stator': <Quantity(60.2793115, 'gram')>, 'total': <Quantity(2042.50217, 'gram')>, 'rotating': <Quantity(1040.82421, 'gram')>}",5395.750700095556,93461.60291067362,0.06657186565618967,2.8561966890973407,84.53623489787977,0.06336197630978439
2306,11.07038519550365,108.38019276308634,"{'Electrical Resistance': <Quantity(64.9648565, 'watt')>, 'Friction': <Quantity(26.4691475, 'watt')>, 'Wind': <Quantity(16.9449305, 'watt')>, 'Cooling Flow': <Quantity(0.00125822232, 'watt')>}",3.4740699898215626,0.16701032345336952,30429.55146484381,29.417803610270713,0.9903048169638099,True,1031.0935833801382,"{'wire': <Quantity(487.211037, 'gram')>, 'rotor': <Quantity(393.297767, 'gram')>, 'shaft': <Quantity(41.6272684, 'gram')>, 'stator': <Quantity(23.6955797, 'gram')>, 'total': <Quantity(1031.09358, 'gram')>, 'rotating': <Quantity(434.925035, 'gram')>}",10736.547461785804,110885.42241707469,0.046750478608392834,0.8990027660361357,62.19231437141832,0.07659029116937957
2307,11.021973991058601,156.7913761067102,"{'Electrical Resistance': <Quantity(129.062002, 'watt')>, 'Friction': <Quantity(20.5780293, 'watt')>, 'Wind': <Quantity(7.14443737, 'watt')>, 'Cooling Flow': <Quantity(0.00690694269, 'watt')>}",6.180910215094106,0.2971373107863388,17028.575878906282,29.417803610270713,0.9859741773238792,True,1281.5899043110776,"{'wire': <Quantity(547.142278, 'gram')>, 'rotor': <Quantity(572.25086, 'gram')>, 'shaft': <Quantity(31.969642, 'gram')>, 'stator': <Quantity(34.4772257, 'gram')>, 'total': <Quantity(1281.5899, 'gram')>, 'rotating': <Quantity(604.220502, 'gram')>}",8600.23471937655,101828.7173212275,0.0799576609936119,3.411389684039183,95.12119391034128,0.05948548447013733
2308,10.988610795731303,190.1545661874717,"{'Electrical Resistance': <Quantity(168.858777, 'watt')>, 'Friction': <Quantity(19.5029255, 'watt')>, 'Wind': <Quantity(1.78602277, 'watt')>, 'Cooling Flow': <Quantity(0.00684126513, 'watt')>}",14.792721938817577,0.711136299209842,7093.589941406264,29.417803610270713,0.982989662109779,False,3027.939053543865,"{'wire': <Quantity(1337.78704, 'gram')>, 'rotor': <Quantity(1350.2875, 'gram')>, 'shaft': <Quantity(24.3990599, 'gram')>, 'stator': <Quantity(81.3527251, 'gram')>, 'total': <Quantity(3027.93905, 'gram')>, 'rotating': <Quantity(1374.68656, 'gram')>}",3629.072646911555,85038.86869472335,0.05320209120349663,2.7860814429445906,71.86625343515652,0.06966415119181041
2309,10.920424012302531,258.3413469468571,"{'Electrical Resistance': <Quantity(245.333429, 'watt')>, 'Friction': <Quantity(12.0203325, 'watt')>, 'Wind': <Quantity(0.943066236, 'watt')>, 'Cooling Flow': <Quantity(0.0445188664, 'watt')>}",18.44873396153712,0.8868931930699914,5652.548730468763,29.417803610270713,0.9768899917830223,False,1942.7848827081225,"{'wire': <Quantity(695.174753, 'gram')>, 'rotor': <Quantity(1040.49077, 'gram')>, 'shaft': <Quantity(22.7758295, 'gram')>, 'stator': <Quantity(62.687953, 'gram')>, 'total': <Quantity(1942.78488, 'gram')>, 'rotating': <Quantity(1063.2666, 'gram')>}",5621.015537798571,86403.88342693807,0.1318281766814579,13.346689099550852,139.43679394873692,0.04898158053680646
2310,0.0018784753599442798,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00212177067, 'watt')>, 'Wind': <Quantity(6.08325141e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",17.938118340687566,0.8623461689028684,1.0,29.417803610270713,0.00016803960879845553,False,2062.450948936887,"{'wire': <Quantity(798.999536, 'gram')>, 'rotor': <Quantity(1041.37392, 'gram')>, 'shaft': <Quantity(19.5114129, 'gram')>, 'stator': <Quantity(62.7411616, 'gram')>, 'total': <Quantity(2062.45095, 'gram')>, 'rotating': <Quantity(1060.88533, 'gram')>}",0.9107975929864226,13.187543675845816,,,,0.01
2311,11.020379473359515,158.38591419144058,"{'Electrical Resistance': <Quantity(140.357085, 'watt')>, 'Friction': <Quantity(15.4732032, 'watt')>, 'Wind': <Quantity(2.54879164, 'watt')>, 'Cooling Flow': <Quantity(0.00683382783, 'watt')>}",10.86377163759142,0.5222583368882777,9686.955468750017,29.417803610270713,0.985831539237647,False,1627.5220121658692,"{'wire': <Quantity(665.245917, 'gram')>, 'rotor': <Quantity(783.360031, 'gram')>, 'shaft': <Quantity(15.3018031, 'gram')>, 'stator': <Quantity(47.1962255, 'gram')>, 'total': <Quantity(1627.52201, 'gram')>, 'rotating': <Quantity(798.661834, 'gram')>}",6771.26293283975,94958.93735147275,0.0763891816577985,3.341294347070587,96.17133747022937,0.05874737938242063
2312,10.926188818312935,252.5766004227716,"{'Electrical Resistance': <Quantity(231.98976, 'watt')>, 'Friction': <Quantity(17.5750898, 'watt')>, 'Wind': <Quantity(2.97562644, 'watt')>, 'Cooling Flow': <Quantity(0.0361243131, 'watt')>}",14.509019004630929,0.6974977372516774,7191.211035156264,29.417803610270713,0.9774056843321202,False,2319.4869842034705,"{'wire': <Quantity(872.143831, 'gram')>, 'rotor': <Quantity(1207.23398, 'gram')>, 'shaft': <Quantity(14.7500287, 'gram')>, 'stator': <Quantity(72.7339728, 'gram')>, 'total': <Quantity(2319.48698, 'gram')>, 'rotating': <Quantity(1221.98401, 'gram')>}",4710.605790299389,75002.77537465436,0.12308973434140065,11.076871627410737,144.28561509141448,0.04744365610332318
2313,11.02185479892002,156.91058969700373,"{'Electrical Resistance': <Quantity(124.03737, 'watt')>, 'Friction': <Quantity(19.3655641, 'watt')>, 'Wind': <Quantity(13.5015109, 'watt')>, 'Cooling Flow': <Quantity(0.00614501178, 'watt')>}",3.984262051461724,0.19153698569319427,26416.676171875057,29.417803610270713,0.9859635149533386,True,935.7701205149044,"{'wire': <Quantity(466.58818, 'gram')>, 'rotor': <Quantity(348.365749, 'gram')>, 'shaft': <Quantity(18.1747647, 'gram')>, 'stator': <Quantity(20.9884954, 'gram')>, 'total': <Quantity(935.770121, 'gram')>, 'rotating': <Quantity(366.540514, 'gram')>}",11778.37863946252,109519.19454715031,0.07645310746271994,3.0327456811542675,88.56314522607876,0.06221461478553525
2314,10.995044154183114,183.72115929297254,"{'Electrical Resistance': <Quantity(163.6391, 'watt')>, 'Friction': <Quantity(18.1635514, 'watt')>, 'Wind': <Quantity(1.90620522, 'watt')>, 'Cooling Flow': <Quantity(0.0123029357, 'watt')>}",13.348462001208715,0.6417058271590506,7865.695507812513,29.417803610270713,0.9835651602294536,True,2157.5368188059,"{'wire': <Quantity(795.809473, 'gram')>, 'rotor': <Quantity(1126.25535, 'gram')>, 'shaft': <Quantity(28.3502023, 'gram')>, 'stator': <Quantity(67.855136, 'gram')>, 'total': <Quantity(2157.53682, 'gram')>, 'rotating': <Quantity(1154.60555, 'gram')>}",5096.109627583727,89595.01973993174,0.0874736121876768,5.185936320907049,105.0132289427354,0.05614665334914121
2315,10.972742493223972,206.02283924405748,"{'Electrical Resistance': <Quantity(180.047468, 'watt')>, 'Friction': <Quantity(22.6076467, 'watt')>, 'Wind': <Quantity(3.35293128, 'watt')>, 'Cooling Flow': <Quantity(0.0147932217, 'watt')>}",12.21535129719043,0.587233353737095,8577.892675781266,29.417803610270713,0.9815701580787513,True,2438.493628763268,"{'wire': <Quantity(887.485878, 'gram')>, 'rotor': <Quantity(1293.18074, 'gram')>, 'shaft': <Quantity(24.6048522, 'gram')>, 'stator': <Quantity(77.9121315, 'gram')>, 'total': <Quantity(2438.49363, 'gram')>, 'rotating': <Quantity(1317.78559, 'gram')>}",4499.803634422053,82041.07254030333,0.08768947195053278,5.560669739778175,107.5598812113225,0.05525769636659046
2316,10.839788802303568,338.97650562340823,"{'Electrical Resistance': <Quantity(325.384847, 'watt')>, 'Friction': <Quantity(12.3394366, 'watt')>, 'Wind': <Quantity(1.17424789, 'watt')>, 'Cooling Flow': <Quantity(0.0779745429, 'watt')>}",17.836423792242954,0.8574573671576705,5803.42558593751,29.417803610270713,0.9696767435112914,False,2262.4866389594267,"{'wire': <Quantity(966.898921, 'gram')>, 'rotor': <Quantity(1050.04814, 'gram')>, 'shaft': <Quantity(13.0684935, 'gram')>, 'stator': <Quantity(63.2637701, 'gram')>, 'total': <Quantity(2262.48664, 'gram')>, 'rotating': <Quantity(1063.11664, 'gram')>}",4791.0951674344715,82192.01982854161,0.13270896529240875,17.81688065274479,142.69180808650214,0.048291720878378824
2317,11.011586571165587,167.1788100704489,"{'Electrical Resistance': <Quantity(140.131489, 'watt')>, 'Friction': <Quantity(22.1971112, 'watt')>, 'Wind': <Quantity(4.83688059, 'watt')>, 'Cooling Flow': <Quantity(0.0133296658, 'watt')>}",8.692611232791775,0.4178832947799977,12096.814550781271,29.417803610270713,0.9850449673845487,False,1580.4140355878737,"{'wire': <Quantity(517.973239, 'gram')>, 'rotor': <Quantity(901.565905, 'gram')>, 'shaft': <Quantity(15.9116298, 'gram')>, 'stator': <Quantity(54.3179458, 'gram')>, 'total': <Quantity(1580.41404, 'gram')>, 'rotating': <Quantity(917.477534, 'gram')>}",6967.532762431812,90657.47413038801,0.1027120290643394,6.17477559322665,107.20140282424572,0.05646354625296426
2318,10.983639215017742,195.12619976897338,"{'Electrical Resistance': <Quantity(167.298546, 'watt')>, 'Friction': <Quantity(22.5149076, 'watt')>, 'Wind': <Quantity(5.29551802, 'watt')>, 'Cooling Flow': <Quantity(0.0172285695, 'watt')>}",10.231131232291391,0.4918451676002706,10251.655078125019,29.417803610270713,0.9825449277810617,True,1854.6914684872143,"{'wire': <Quantity(588.91399, 'gram')>, 'rotor': <Quantity(1072.3375, 'gram')>, 'shaft': <Quantity(25.7733643, 'gram')>, 'stator': <Quantity(64.6066691, 'gram')>, 'total': <Quantity(1854.69147, 'gram')>, 'rotating': <Quantity(1098.11086, 'gram')>}",5922.084293608461,81393.69548079435,0.10919565679184771,6.837864651125816,123.88444417971881,0.05161561693266235
2319,10.968854410001983,209.9109159873694,"{'Electrical Resistance': <Quantity(191.137163, 'watt')>, 'Friction': <Quantity(16.7959542, 'watt')>, 'Wind': <Quantity(1.96639977, 'watt')>, 'Cooling Flow': <Quantity(0.0113986539, 'watt')>}",13.773711101139428,0.6621489932252963,7604.692968750015,29.417803610270713,0.9812223483616099,True,2424.01166370584,"{'wire': <Quantity(1068.50888, 'gram')>, 'rotor': <Quantity(1065.56514, 'gram')>, 'shaft': <Quantity(38.7499433, 'gram')>, 'stator': <Quantity(64.1986449, 'gram')>, 'total': <Quantity(2424.01166, 'gram')>, 'rotating': <Quantity(1104.31508, 'gram')>}",4525.08318100778,84880.52130930337,0.06453600466204704,4.2052386515886235,77.75215777012414,0.06702968735887953
2320,11.020141758226492,158.62360466207903,"{'Electrical Resistance': <Quantity(105.120355, 'watt')>, 'Friction': <Quantity(18.9070924, 'watt')>, 'Wind': <Quantity(34.590242, 'watt')>, 'Cooling Flow': <Quantity(0.0059153867, 'watt')>}",2.5943714547365375,0.124720232201192,40562.658007812584,29.417803610270713,0.9858102743550667,True,707.626643766073,"{'wire': <Quantity(393.053437, 'gram')>, 'rotor': <Quantity(211.267384, 'gram')>, 'shaft': <Quantity(21.7929394, 'gram')>, 'stator': <Quantity(12.7285318, 'gram')>, 'total': <Quantity(707.626644, 'gram')>, 'rotating': <Quantity(233.060323, 'gram')>}",15573.38443275113,105206.87941312321,0.08613451397590455,2.887885971958434,102.75185329211597,0.05688540214716934
2321,11.052793815949604,125.97155254904473,"{'Electrical Resistance': <Quantity(96.1679152, 'watt')>, 'Friction': <Quantity(19.8776992, 'watt')>, 'Wind': <Quantity(9.92457313, 'watt')>, 'Cooling Flow': <Quantity(0.00136509002, 'watt')>}",4.399309101758052,0.211489704642854,23991.586816406292,29.417803610270713,0.9887311745293546,True,1307.9624746401619,"{'wire': <Quantity(740.160118, 'gram')>, 'rotor': <Quantity(398.522854, 'gram')>, 'shaft': <Quantity(15.741099, 'gram')>, 'stator': <Quantity(24.0103831, 'gram')>, 'total': <Quantity(1307.96247, 'gram')>, 'rotating': <Quantity(414.263953, 'gram')>}",8450.39061154287,108729.70164821633,0.03300860509198087,0.8391547082514423,44.367051043410804,0.09662179496768229
2322,11.001104363221055,177.66102135670772,"{'Electrical Resistance': <Quantity(155.851026, 'watt')>, 'Friction': <Quantity(20.1622577, 'watt')>, 'Wind': <Quantity(1.63852795, 'watt')>, 'Cooling Flow': <Quantity(0.00920990446, 'watt')>}",15.7681073086225,0.7580263810389567,6662.36005859376,29.417803610270713,0.984107278150022,True,2785.8036017241775,"{'wire': <Quantity(1007.37472, 'gram')>, 'rotor': <Quantity(1477.07533, 'gram')>, 'shaft': <Quantity(36.0714756, 'gram')>, 'stator': <Quantity(88.991495, 'gram')>, 'total': <Quantity(2785.8036, 'gram')>, 'rotating': <Quantity(1513.14681, 'gram')>}",3948.987773729741,84082.67898472118,0.07337310986218386,4.0145234987443255,93.43404148882819,0.059677409133173744
2323,10.82077852205028,357.9867468679628,"{'Electrical Resistance': <Quantity(346.940623, 'watt')>, 'Friction': <Quantity(10.2913666, 'watt')>, 'Wind': <Quantity(0.641838484, 'watt')>, 'Cooling Flow': <Quantity(0.112918259, 'watt')>}",28.47049666966793,1.3686733058373257,3629.400097656257,29.417803610270713,0.9679761728649955,False,2598.2728409220135,"{'wire': <Quantity(932.848953, 'gram')>, 'rotor': <Quantity(1400.82283, 'gram')>, 'shaft': <Quantity(16.9550857, 'gram')>, 'stator': <Quantity(84.3974006, 'gram')>, 'total': <Quantity(2598.27284, 'gram')>, 'rotating': <Quantity(1417.77792, 'gram')>}",4164.604406291087,71375.96032305108,0.15865690884321337,24.433335286410703,167.18858437555284,0.04477247748211459
2324,10.954349467214008,224.41594652538848,"{'Electrical Resistance': <Quantity(211.70598, 'watt')>, 'Friction': <Quantity(10.4529111, 'watt')>, 'Wind': <Quantity(2.24030282, 'watt')>, 'Cooling Flow': <Quantity(0.0167526116, 'watt')>}",11.722943110664833,0.5635616226713224,8923.214160156265,29.417803610270713,0.9799248041064608,True,1531.0690526855528,"{'wire': <Quantity(775.364838, 'gram')>, 'rotor': <Quantity(569.324413, 'gram')>, 'shaft': <Quantity(16.3900427, 'gram')>, 'stator': <Quantity(34.3009119, 'gram')>, 'total': <Quantity(1531.06905, 'gram')>, 'rotating': <Quantity(585.714456, 'gram')>}",7154.706345869683,89320.26584706697,0.08523970541568897,5.781090202134065,100.52849372761712,0.0576747134333902
2325,11.038083678793171,140.68165414204242,"{'Electrical Resistance': <Quantity(121.532644, 'watt')>, 'Friction': <Quantity(16.269733, 'watt')>, 'Wind': <Quantity(2.87540356, 'watt')>, 'Cooling Flow': <Quantity(0.00387310233, 'watt')>}",8.284721626874896,0.39827465844940263,12722.930175781275,29.417803610270713,0.9874152745469286,True,1444.6802815713197,"{'wire': <Quantity(654.240976, 'gram')>, 'rotor': <Quantity(606.835438, 'gram')>, 'shaft': <Quantity(32.5508042, 'gram')>, 'stator': <Quantity(36.5608928, 'gram')>, 'total': <Quantity(1444.68028, 'gram')>, 'rotating': <Quantity(639.386242, 'gram')>}",7640.502760089934,107023.89852021087,0.057299865312929764,2.131974379167379,70.82372202411793,0.07087882980011839
2326,11.020850307043455,157.91504491230108,"{'Electrical Resistance': <Quantity(130.756565, 'watt')>, 'Friction': <Quantity(17.9954684, 'watt')>, 'Wind': <Quantity(9.15685413, 'watt')>, 'Cooling Flow': <Quantity(0.00615716155, 'watt')>}",6.256587626402288,0.3007753805367247,16820.889355468775,29.417803610270713,0.9858736578140974,True,1181.6652890689859,"{'wire': <Quantity(523.771472, 'gram')>, 'rotor': <Quantity(519.83933, 'gram')>, 'shaft': <Quantity(15.0749666, 'gram')>, 'stator': <Quantity(31.3195124, 'gram')>, 'total': <Quantity(1181.66529, 'gram')>, 'rotating': <Quantity(534.914296, 'gram')>}",9326.541457206207,92613.90145395539,0.07456205935612152,3.019412812787384,89.12385026607859,0.061772053249785505
2327,10.985102388523854,193.66306087130857,"{'Electrical Resistance': <Quantity(178.69883, 'watt')>, 'Friction': <Quantity(13.4747308, 'watt')>, 'Wind': <Quantity(1.47810181, 'watt')>, 'Cooling Flow': <Quantity(0.0113982473, 'watt')>}",17.762899932393847,0.8539228259276678,5905.567285156261,29.417803610270713,0.9826758164308755,False,2343.7454344937523,"{'wire': <Quantity(966.231933, 'gram')>, 'rotor': <Quantity(1121.57401, 'gram')>, 'shaft': <Quantity(19.275811, 'gram')>, 'stator': <Quantity(67.5730925, 'gram')>, 'total': <Quantity(2343.74543, 'gram')>, 'rotating': <Quantity(1140.84982, 'gram')>}",4686.9861491150505,79125.58049274188,0.07870310738961613,4.5579060151797375,101.42462945384585,0.05682815643163475
2328,11.028724189786328,150.04118933525874,"{'Electrical Resistance': <Quantity(120.248584, 'watt')>, 'Friction': <Quantity(14.6504927, 'watt')>, 'Wind': <Quantity(15.1363794, 'watt')>, 'Cooling Flow': <Quantity(0.00573287551, 'watt')>}",3.636381685475021,0.17481319699096953,28961.909765625067,29.417803610270713,0.9865780184908733,True,722.7186865863526,"{'wire': <Quantity(388.095884, 'gram')>, 'rotor': <Quantity(228.704853, 'gram')>, 'shaft': <Quantity(24.2220578, 'gram')>, 'stator': <Quantity(13.7791122, 'gram')>, 'total': <Quantity(722.718687, 'gram')>, 'rotating': <Quantity(252.92691, 'gram')>}",15260.051240516224,105246.39210500191,0.07892504893521571,2.9588784658539056,89.4024564214089,0.062023240577226475
2329,10.801543492968607,377.2219228983457,"{'Electrical Resistance': <Quantity(365.076913, 'watt')>, 'Friction': <Quantity(11.1305225, 'watt')>, 'Wind': <Quantity(0.875279327, 'watt')>, 'Cooling Flow': <Quantity(0.13920803, 'watt')>}",24.683572720733963,1.1866230318193118,4178.776855468757,29.417803610270713,0.9662554972410112,False,2539.340622666309,"{'wire': <Quantity(960.108907, 'gram')>, 'rotor': <Quantity(1318.22042, 'gram')>, 'shaft': <Quantity(13.5714996, 'gram')>, 'stator': <Quantity(79.4207336, 'gram')>, 'total': <Quantity(2539.34062, 'gram')>, 'rotating': <Quantity(1331.79192, 'gram')>}",4253.680422607889,71716.44856111407,0.16903463363437396,28.58750025661389,175.88083020243744,0.04378719478341045
2330,0.002061524010790543,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00274873508, 'watt')>, 'Wind': <Quantity(8.75025e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",19.68610419719668,0.946377775676138,1.0,29.417803610270713,0.00018441428388613063,False,2405.793964261844,"{'wire': <Quantity(808.123537, 'gram')>, 'rotor': <Quantity(1359.06023, 'gram')>, 'shaft': <Quantity(15.3073118, 'gram')>, 'stator': <Quantity(81.8812684, 'gram')>, 'total': <Quantity(2405.79396, 'gram')>, 'rotating': <Quantity(1374.36754, 'gram')>}",0.8568996520128309,13.362533176596465,,,,0.01
2331,11.042798778719673,135.96656579316186,"{'Electrical Resistance': <Quantity(115.083072, 'watt')>, 'Friction': <Quantity(19.0473134, 'watt')>, 'Wind': <Quantity(1.83332965, 'watt')>, 'Cooling Flow': <Quantity(0.00285125768, 'watt')>}",12.755158306497103,0.6131837069225049,8267.318847656263,29.417803610270713,0.9878370653055351,True,2401.2826951248426,"{'wire': <Quantity(1005.65959, 'gram')>, 'rotor': <Quantity(1123.15443, 'gram')>, 'shaft': <Quantity(28.8099316, 'gram')>, 'stator': <Quantity(67.6683104, 'gram')>, 'total': <Quantity(2401.2827, 'gram')>, 'rotating': <Quantity(1151.96436, 'gram')>}",4598.708349141524,93591.64994356086,0.04829600653757428,1.6239100380315017,68.09293726024278,0.0718507169093084
2332,10.97365356887516,205.11179030987861,"{'Electrical Resistance': <Quantity(181.709818, 'watt')>, 'Friction': <Quantity(17.2145056, 'watt')>, 'Wind': <Quantity(6.176731, 'watt')>, 'Cooling Flow': <Quantity(0.0107358233, 'watt')>}",7.057134950302706,0.3392604047003298,14848.897363281281,29.417803610270713,0.9816516586399383,True,1486.885245282117,"{'wire': <Quantity(743.382542, 'gram')>, 'rotor': <Quantity(560.259025, 'gram')>, 'shaft': <Quantity(19.3969977, 'gram')>, 'stator': <Quantity(33.7547363, 'gram')>, 'total': <Quantity(1486.88525, 'gram')>, 'rotating': <Quantity(579.656022, 'gram')>}",7380.296229110171,92904.12959262938,0.06844998600666372,4.0533675060901935,78.33338830633184,0.06707788896835083
2333,11.011724773897187,167.04063842311973,"{'Electrical Resistance': <Quantity(142.742647, 'watt')>, 'Friction': <Quantity(21.2008153, 'watt')>, 'Wind': <Quantity(3.0932229, 'watt')>, 'Cooling Flow': <Quantity(0.00395318642, 'watt')>}",11.002244049655047,0.5289151752351939,9557.525292968769,29.417803610270713,0.985057330353714,True,2631.8145988933165,"{'wire': <Quantity(1240.62023, 'gram')>, 'rotor': <Quantity(1078.3592, 'gram')>, 'shaft': <Quantity(30.7571557, 'gram')>, 'stator': <Quantity(64.9694675, 'gram')>, 'total': <Quantity(2631.8146, 'gram')>, 'rotating': <Quantity(1109.11636, 'gram')>}",4184.080739778418,88484.82972534701,0.04462092291119705,1.832668653579058,62.37289104145701,0.0761377145031783
2334,10.860043444375995,318.72189900658634,"{'Electrical Resistance': <Quantity(302.831784, 'watt')>, 'Friction': <Quantity(15.0231714, 'watt')>, 'Wind': <Quantity(0.802339566, 'watt')>, 'Cooling Flow': <Quantity(0.0646041639, 'watt')>}",26.106343164133186,1.255020431022027,3972.435937500008,29.417803610270713,0.9714886289385798,False,3346.2957483558966,"{'wire': <Quantity(1143.33662, 'gram')>, 'rotor': <Quantity(1858.11249, 'gram')>, 'shaft': <Quantity(32.8143383, 'gram')>, 'stator': <Quantity(111.948392, 'gram')>, 'total': <Quantity(3346.29575, 'gram')>, 'rotating': <Quantity(1890.92683, 'gram')>}",3245.3925955922323,71864.20318573731,0.1192187796111883,15.699476268460204,129.39454174692614,0.050735422436266095
